,price,brand,model,details
0,92.90,Allview,"A30 PLUS Cobalt Mėlyna, 6 "", LCD IPS, 720x1440, Cortex A7, Internal RAM 2 GB, 32 GB, Micro S","32 GB, Cobalt Blue, Dual SIM, 3G"
0,159.–,EL,X60 Pro Blue,Awesome Blue
0,64.10,Alcatel,3085X 32GB METALLIC SILVER,"Silver Metallic, Black Anthracite, Dual SIM"
0,62.90,Aligator,"V710BKSL mobile phone (2.8"") Black, Silver Senior phone","Silver Metallic, Black Anthracite, Dual SIM"
0,63.90,Aligator,"V710RDSL mobile phone (2.8"") Red, Silver Senior phone","Silver Metallic, Red, Dual SIM"
0,1329.–,Apple,iPhone 14 Plus,"512 GB, Yellow, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,31.80,Alcatel,"10.68D 4,57 cm (1.8"" ) 63 g Schwarz Funktionstelefon","0.00 GB, Black, Schwarz, Dual SIM, 2G"
0,874.–,Apple,iPhone 12,"256 GB, (PRODUCT)​RED, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,129.–,Acer,Z200 Dual Sim White,"4 GB, Weiss, Single SIM"
0,119.–,Blackview,A70 Pro,"32 GB, Grün, 6.52"", Dual SIM + SD, 4G"
0,199.–,Hammer,Iron 4 4G LTE,"32 GB, black-orange, Dual SIM, 4G"
0,28.90,Aligator,"D210 (1.8"") Black, Blue Senior phone","Blau, Schwarz, Black, Blue, Dual SIM"
0,176.–,Nokia,G11 Plus,"32 GB, Charcoal Grey, 6.52"", Dual SIM, 50 Mpx, 4G"
0,65.90,Evolveo,"EasyPhone EG (2.4"") Black Senior phone","Schwarz, Black"
0,95.90,Ulefone,Smartphone Note 6P 2,"Red, Dual SIM, 4G"
0,60.30,Evolveo,"EasyPhone EP-500-RED mobile phone (1.8"") Senior phone","Rot, Red"
0,289.–,Motorola,Moto G51 EU Android,"128 GB, Indigo Blue, Dual SIM, 4G"
0,159.–,Doro,"6881 Black, White Feature phone","Schwarz, White, Black, Weiss, Single SIM"
0,54.20,Krüger&Matz,Iron 2,"32 GB, Black, Yellow, 2.40"", Dual SIM, 0.30 Mpx"
0,156.–,ZTE,Blade V30 Vita,"64 GB, Gradient Blue, 6.82"", Dual SIM, 48 Mpx, 4G"
0,237.–,OPPO,Find X2 Lite pearl white,"128 GB, White, Single SIM"
0,53.70,Nokia,150 (2020) Dual Sim black,"Schwarz, Dual SIM"
0,504.–,Xiaomi,Poco F4 GT,"128 GB, Stealth Black, 6.67"", Dual SIM, 64 Mpx, 5G"
0,129.–,Acer,Z200 Single Sim Black UK,"4 GB, Schwarz, Single SIM"
0,459.–,Samsung,Galaxy S20 FE EU,"128 GB, Cloud White, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,862.–,Motorola,Edge 20 Pro - 5G smartphone - dual-SIM - RAM 12 GB / Internal Memory 256 GB - OLED display,"Midnight Blue, Dual SIM"
0,209.–,realme,C55 6+128GB DS 4G RAINY NIGHT OEM,"128 GB, Schwarz, Black, 6.72"", Dual SIM, 64 Mpx, 4G"
0,259.–,Umi, Umidigi Bison 6 ”,"128 GB, black-orange, Dual SIM, 4G"
0,239.–,Oukitel,K15 Plus 3,"32 GB, Schwarz, Dual SIM, 4G"
0,139.–,Doro,"6821 (2.8"") Black, White","Weiss, Schwarz, Single SIM"
0,202.–,Krüger&Matz,Smartphone Krüger & Matz LIVE 10S,"Grey, Dual SIM"
0,238.–,Motorola,Moto G Moto G60,"128 GB, Schwarz, Dual SIM"
0,339.–,OnePlus,Nord CE 2 Grey EU Android,"128 GB, Grau, Dual SIM"
0,278.–,Motorola,XT2143-1 Edge 20 Grey EU Android,"128 GB, Gray, Dual SIM, 5G"
0,63.90,Evolveo,"EasyPhone XD (2.3"") Blue Senior phone","Blau, Blue, Single SIM"
0,77.70,Nokia,216 2G,"Grau, 2.40"", Hybrid Dual SIM, 0.30 Mpx, 2G"
0,98.90,Nokia,5710 4G BLACK  GSM,"Schwarz, Black, Dual SIM"
0,58.90,Evolveo,"EasyPhone XG (2.4"") Black Senior phone","Schwarz, Black"
0,569.–,OnePlus,9 Pro,"128 GB, Grün, 6.70"", Dual SIM, 48 Mpx, 5G"
0,68.90,Nokia,225 (2.4 Zoll) Funktionstelefon,"0.13 GB, Blau, Dual SIM, 4G"
0,452.–,realme,GT2,"128 GB, paper white, 6.62"", Dual SIM, 50 Mpx, 5G"
0,47.90,Aligator,"A510 (1.8"") Black, Red Senior phone","Schwarz, Black, Rot, Red, Single SIM"
0,153.–,Ulefone,Smartphone Ulefone Armor X6 Pro 4/32GB Orange,"Orange, Dual SIM, 4G"
0,73.90,Evolveo,"StrongPhone Z4 (2.8"") Black Feature phone","Schwarz, Black, Dual SIM"
0,167.–,realme,9i 4+128GB DS 4G PRISM BLUE OEM,"128 GB, Sea Blue, 6.50"", Dual SIM, 50 Mpx, 4G"
0,169.–,Xiaomi,Redmi 10,"128 GB, Sea Blue, 6.50"", Dual SIM, 50 Mpx, 4G"
0,192.–,Ulefone,Armor 8,"64 GB, Rot, 6.10"", Dual SIM, 16 Mpx, 4G"
0,153.–,Vivo,"Y01 32GB, Funtouch OS, sapphire blue","32 GB, Blau, 6.51"", Dual SIM, 4G"
0,161.–,Nokia,G11 Plus,"64 GB, Charcoal Grey, 6.52"", Dual SIM, 50 Mpx, 4G"
0,66.10,Alcatel,3085X 32GB METALLIC BLACK,"128 GB, Grün, Schwarz, Dual SIM, 5G"
0,294.–,Blackview,BL5000 5G 8,"128 GB, Grün, Schwarz, Dual SIM, 5G"
0,269.–,Oukitel,WP16,"128 GB, Black, 6.39"", Dual SIM, 12 Mpx, 4G"
0,269.–,Oukitel,Oukitel WP16,"128 GB, Orange, Schwarz, 6.39"", Dual SIM, 20 Mpx, 4G"
0,379.–,Crosscall,Core-X4,"64 GB, Schwarz, 5.45"", Dual SIM, 48 Mpx, 4G"
0,199.–,Motorola,SMARTPHONE MOTOROLA MOTO G53 5G 4/128 ARCTIC Silber,"64 GB, Poco Yellow, 6.58"", Dual SIM, 13 Mpx, 5G"
0,209.–,Xiaomi,POCO M4 5G,"64 GB, Poco Yellow, 6.58"", Dual SIM, 13 Mpx, 5G"
0,175.–,Ulefone,Armor X10 Pro,"64 GB, Grey, 5.45"", Dual SIM, 13 Mpx, 4G"
0,305.–,Motorola,"Moto G73 5G Phone, 256/8 GB, Midnight Blue","256 GB, Midnight Blue, Dual SIM"
0,171.–,Nokia,G21 (Dusk) DS 6.5“ IPS LCD 720x1600/64GB/4GB RAM/Android 11,"64 GB, Dusk, Dual SIM"
0,299.–,Blackview,BV8800,"128 GB, Green, Black, 6.58"", Dual SIM, 50 Mpx, 4G"
0,104.–,Blackview,A55,"16 GB, Phantom Black, 6.53"", Dual SIM, 8 Mpx, 4G"
0,153.–,Blackview,A90 Dual Sim 4GB RAM (blue) - 64 GB -,"64 GB, Snow, Dual SIM"
0,239.–,Nokia,Phone Nokia X10 Dual SIM 64GB TA-1332 White,"64 GB, Snow, Dual SIM"
0,81.50,SPC,OPAL DS RED,"Schwarz, Black, Grau, Grey, Dual SIM"
0,112.–,POCO,C40,"32 GB, Power Black, 6.71"", Dual SIM, 13 Mpx, 4G"
0,341.65,OPPO,Reno2,"256 GB, Ocean Blue, 6.50"", Hybrid Dual SIM, 48 Mpx, 4G"
0,270.–,Xiaomi,Poco M4 Pro 5G,"64 GB, Gelb, 6.60"", Dual SIM, 50 Mpx, 5G"
0,421.–,realme,GT2,"128 GB, Steel Black, 6.62"", Dual SIM, 50 Mpx, 5G"
0,280.–,realme,9 Pro (6GB),"128 GB, Midnight Black, 6.60"", Dual SIM, 64 Mpx, 5G"
0,84.90,Ulefone,Smartphone Note 6 1,"32 GB, Red, Dual SIM, 3G"
0,119.–,Blackview,A70 Pro,"32 GB, Rot, 6.52"", Dual SIM + SD, 4G"
0,141.–,Nokia,G10,"32 GB, Night, 6.52"", Dual SIM + SD, 13 Mpx, 4G"
0,139.–,realme,Narzo 50 4g 128 GB Speed Black,"128 GB, Schwarz, 6.60"", Dual SIM, 50 Mpx, 4G"
0,998.–,Motorola,Edge 30 Ultra - 5G smartphone - dual-SIM - RAM 12 GB / Internal Memory 256 GB - pOLED displ,"Interstellar, Black, Dual SIM"
0,119.–,Ulefone,NOTE 14 4+64GB BLACK,"Black, Dual SIM, 4G"
0,549.–,Xiaomi,12X EU,"256 GB, Blue, 6.28"", Dual SIM, 50 Mpx, 5G"
0,1364.–,Apple,iPhone 13 Pro Max,"256 GB, Graphite, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,249.–,OPPO,A54,"64 GB, Fantastic Purple, 6.50"", Dual SIM, 48 Mpx, 5G"
0,139.–,realme,C31,"64 GB, Dark Green, 6.50"", Dual SIM, 50 Mpx, 4G"
0,263.70,Doro,8100 + Watch Bundle,"32 GB, Schwarz, Grau, 6"", 13 Mpx"
0,75.–,Sony,Xperia XZ1 Compact,"32 GB, Black, 4.60"", Single SIM, 19 Mpx, 4G"
0,147.–,Xiaomi,Redmi Note 10,"128 GB, Pebble White, 6.43"", Dual SIM, 48 Mpx, 4G"
0,119.–,Ulefone,NOTE 14 4+64GB DS 4G PURPLE,"Purple, Dual SIM"
0,56.90,Doro,1380,"Black, Dual SIM"
0,100.–,Motorola,Moto E13,"64 GB, Cosmic Black, 6.50"", Dual SIM, 13 Mpx, 4G"
0,195.–,Blackview,BV6600,"64 GB, Black, 5.70"", Dual SIM, 16 Mpx, 4G"
0,174.–,realme,9i,"128 GB, Prism Blue, 6.60"", Dual SIM + SD, 50 Mpx, 4G"
0,178.–,realme,9i,"128 GB, Prism Black, 6.60"", Dual SIM + SD, 50 Mpx, 4G"
0,373.24,Xiaomi,Redmi Note 11 Pro+ 5G,"256 GB, Forest Green, 6.67"", Dual SIM, 108 Mpx, 5G"
0,59.20,Panasonic,Purple mobile phone Panasonic KX-TU110 with two SIM cards,Black
0,142.–,realme,C33 4/64GB Dual SIM Night Sea,"64 GB, Black, 6.50"", Dual SIM, 50 Mpx, 4G"
0,199.68,OPPO,A77,"64 GB, Midnight Black, 6.56"", Dual SIM, 48 Mpx, 5G"
0,48.80,Brondi,STONE+,Grau
0,23.90,Denver,FAS-1806,Grau
0,137.83,Xiaomi,Redmi 9C,"64 GB, Sunrise Orange, 6.53"", Dual SIM, 13 Mpx, 4G"
0,215.–,Xiaomi,"Redmi Note 11S 6GB RAM, 64GB, Twilight Blue","64 GB, Blau, Dual SIM, 4G"
0,60.90,Panasonic,KX-TU155 Mobiltelefon,"Blue, Blau, Dual SIM"
0,66.–,Aligator,"V650 (2.4"") Red, Silver Senior phone","Rot, Silber, Red, Silver, Single SIM"
0,81.20,Nokia,230,"Black, 2.80"", Dual SIM, 2 Mpx"
0,182.–,Samsung,Galaxy M13,"128 GB, Light Blue, 6.60"", Dual SIM, 50 Mpx, 4G"
0,129.–,Motorola,Moto E20 - 4G smartphone - dual-SIM - RAM 2 GB / Internal Memory 32 GB - microSD slot - LCD,"Graphite gray, Dual SIM"
0,168.–,Xiaomi,Redmi Note 11,"64 GB, Twilight Blue, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,153.–,OPPO,A16s,"Pearl Blue, Dual SIM"
0,103.–,Motorola,Moto E20 2 ”,"32 GB, Gray, Dual SIM, 4G"
0,212.–,Xiaomi,Redmi Note 10S,"64 GB, onyx grey, 6.43"", Dual SIM, 64 Mpx, 4G"
0,733.86,OnePlus,10T,"256 GB, Jade Green, 6.70"", Dual SIM, 50 Mpx, 5G"
0,273.70,Doro,8100 + Watch Bundle,"32 GB, Grau, Dunkelgrün, 6"", Dual SIM, 13 Mpx, 4G"
0,69.90,Nokia,8210 4G niebieski/blue TA-1489,Blue
0,83.90,Nokia,8210,"0.13 GB, Sand, 2.80"", Dual SIM, 0.30 Mpx, 4G"
0,160.–,Ulefone,"Armor X9 Pro (5.5"") Dual SIM Android 11 Micro-USB Black","Black, Dual SIM"
0,35.90,i-Pro,IPRO V10 FLIP BLACK,"16 GB, Blau, Blue, 4G"
0,85.30,Alcatel,1 2021 5033F 1+16GB DS AQUA,"16 GB, Blau, Blue, 4G"
0,68.–,Alcatel,5033F,"16 GB, Volcano Black, 5"", Dual SIM, 5 Mpx, 4G"
0,473.–,Xiaomi,12T,"128 GB, Schwarz, 6.67"", Dual SIM, 108 Mpx, 5G"
0,219.22,Honor,X7,"128 GB, Schwarz, Dual SIM"
0,179.–,Huawei,"Nova Y70 (Midnight Black) 6.75“ DS 720x1600,128GB,4GB RAM,EMUI 12,WiFi,BT,4G, Mega-L29BNX2","Blue, Blau, Dual SIM"
0,60.90,Panasonic,KX-TU155 Mobiltelefon,"Blue, Blau, Dual SIM"
0,180.–,ZTE,Blade V40 vita,"128 GB, Zeus, 6.75"", Dual SIM, 48 Mpx, 4G"
0,249.–,OPPO,A54,"64 GB, Fantastic Purple, 6.50"", Dual SIM, 48 Mpx, 5G"
0,160.–,Ulefone,"Armor X9 Pro (5.5"") Dual SIM Android 11 Micro-USB Black","Black, Dual SIM"
0,68.–,Alcatel,5033F,"16 GB, Volcano Black, 5"", Dual SIM, 5 Mpx, 4G"
0,219.22,Honor,X7,"128 GB, Schwarz, Dual SIM"
0,63.90,Alcatel,30.85,Dunkelgrau
0,180.–,ZTE,Blade V40 vita,"128 GB, Pine Green, 6.75"", Dual SIM, 48 Mpx, 4G"
0,312.95,OPPO,Reno 7 Lite,"128 GB, Rainbow, 6.43"", Dual SIM, 64 Mpx, 5G"
0,41.60,Myphone,Halo 3,"0.03 GB, Blue, Single SIM"
0,685.25,Samsung,Galaxy Z Flip3 5G EU,"256 GB, Green, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,109.–,Cat,B26,"0.01 GB, Black, 2.40"", Dual SIM, 2 Mpx, 4G"
0,120.–,Motorola,E22i,"32 GB, Graphite Grey, Dual SIM, 16 Mpx, 4G"
0,209.–,Doro,8100 4G BLACK 6.1IN,"Graphite, Dual SIM"
0,111.–,Doro,6820 4G BLACK 2.8IN 128MB,"Schwarz, White, Black, Weiss, Dual SIM"
0,137.–,Doro,7030 BLACK 2.8IN,"Schwarz, White, Black, Weiss, Dual SIM"
0,999.–,ASUS,ROG Phone 7,"256 GB, Storm White, 6.78"", Dual SIM, 50 Mpx, 5G"
0,78.30,Brondi,AMICO COMFORT,"Black, Schwarz, Dual SIM"
0,240.–,Xiaomi,Redmi 9,"64 GB, Ocean green, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,44.90,Brondi,WINDOW+,Dual SIM
0,53.90,Denver,Phone BAS-24200M (Black),"16 GB, Schwarz, 4.60"", Single SIM, 20.70 Mpx, 4G"
0,69.–,Sony,Xperia Z3 Compact,"16 GB, Schwarz, 4.60"", Single SIM, 20.70 Mpx, 4G"
0,222.–,Samsung,Galaxy A32 5G,"128 GB, Black, 6.50"", Dual SIM, 48 Mpx, 5G"
0,44.90,Brondi,WINDOW+,"Schwarz, Black, Dual SIM"
0,171.–,Xiaomi,REDMI NOTE 11 4+64GB GRAY,"Graphite gray, Dual SIM"
0,47.90,Estar,X35 Feature Phone Sidabrinis Dual SIM,"4 GB, Black, 4G"
0,69.90,Blaupunkt,FL 06 black ENG,"4 GB, Black, 4G"
0,63.90,Nokia,210 (2.4 Zoll) Funktionstelefon,"0.02 GB, Black, Dual SIM"
0,52.90,Krüger&Matz,IRON phone 3,"0.03 GB, Black"
0,119.–,Xiaomi,Redmi 9C,"32 GB, Sunrise Orange, 6.53"", Dual SIM, 13 Mpx, 4G"
0,342.–,Honor,Magic5 Lite 5G,"128 GB, Silber, Silver, 6.67"", Dual SIM, 64 Mpx, 5G"
0,169.–,Oukitel,WP5 4,"32 GB, black-orange, Dual SIM, 3G"
0,41.30,Brondi,WINDOW+,"Blau, Blue, Dual SIM"
0,61.90,Nokia,Phone Nokia 210 Dual SIM TA-1139 red,"Red, Dual SIM"
0,78.90,Nokia,5310,"0.02 GB, Schwarz / Rot, 2.40"", Dual SIM, 2G"
0,36.90,Panasonic,WIRELESS TELEPHONE KX-TGC250SPB BLACK,"64 GB, Power Black, 6.60"", Dual SIM, 50 Mpx, 5G"
0,13.90,Celly,FASTENING CORD SPPHONEJEWEL01,"64 GB, Power Black, 6.60"", Dual SIM, 50 Mpx, 5G"
0,203.–,Xiaomi,Poco M4 Pro,"64 GB, Power Black, 6.60"", Dual SIM, 50 Mpx, 5G"
0,43.90,Nokia,105 (1.8 Zoll) Funktionstelefon,"0.13 GB, Black, Dual SIM"
0,58.90,Gigaset,WIRELESS PHONE COMFORT SI-550 S30852-H3001-D204,"0.06 GB, Gold, Dual SIM, 0.30 Mpx"
0,26.90,Evelatus,- Tron DS Gold,"0.06 GB, Gold, Dual SIM, 0.30 Mpx"
0,222.–,Xiaomi,Poco M3 Pro,"64 GB, Black, Power, 6.50"", Dual SIM, 48 Mpx, 5G"
0,149.–,realme,C21 4+64GB cross blue,"64 GB, Blue, 6.50"", Dual SIM, 4G"
0,139.–,realme,C35,"64 GB, Glowing green, 6.60"", Hybrid Dual SIM, 50 Mpx, 4G"
0,26.90,Maxcom,MM142 Dual SIM gray mobile phone,"0.00 GB, Grey, Dual SIM"
0,189.–,realme,8 64GB 4GB RAM DUAL SIM CYBER BLACK,Single SIM
0,58.90,Estar,"eSTAR ROCK Robustes, wasserdichtes IP68-Mobiltelefon",Single SIM
0,35.90,Alcatel,1068D DS WARM WHITE OEM,"4 GB, Red, 2.80"", Single SIM, 3 Mpx, 4G"
0,109.–,Doro,7030,"4 GB, Red, 2.80"", Single SIM, 3 Mpx, 4G"
0,55.50,Doro,"Easy Mobile D2404, balta",White/Black
0,179.–,Nokia,G50 Dual Sim 4+64GB deep ocean EU,"64 GB, Ocean Blue, Dual SIM"
0,165.–,realme,C25Y,"128 GB, Metal Grey, 6.50"", Dual SIM + SD, 50 Mpx, 4G"
0,162.–,Xiaomi,Redmi 10 5G,"64 GB, Aurora Green, 6.58"", Dual SIM, 50 Mpx, 5G"
0,223.–,OPPO,A77,"128 GB, Ocean Blue, 6.56"", Dual SIM, 48 Mpx, 5G"
0,260.–,Xiaomi,REDMI NOTE 11 TWILIGHT BLUE 4+128GB,"Twilight Blue, Dual SIM"
0,79.70,Xiaomi,Redmi A1 2/32 GB black EU,"32 GB, Schwarz, Black, Dual SIM, 4G"
0,146.–,Xiaomi,"Redmi 10 Dual-Sim (2022) 64GB, Sea Blue","64 GB, Blau, Dual SIM, 4G"
0,159.–,Nokia,Phone Nokia G11 Dual SIM 3 / 32GB TA-1401 EU_NOR Black,"32 GB, Holzkohle, Dual SIM"
0,53.90,Nokia,"105 DS TA-1378 Red, 1.8 "", TFT LCD, 120 x 160 pixels, 48 MB, 128 MB, Dual SIM, Nano Sim, 3G, US","0.13 GB, Red, Dual SIM"
0,119.–,Acer,Z200 Single Sim White Bnl,"4 GB, Weiss, Single SIM"
0,169.–,Oukitel,WP9,"128 GB, Schwarz, 5.86"", Dual SIM, 16 Mpx, 5G"
0,228.20,Xiaomi,Redmi 10,"128 GB, Pebble White, 6.50"", Dual SIM, 50 Mpx, 4G"
0,208.–,Motorola,Moto G32 - 4G Smartphone - Dual-SIM - RAM 4 GB / Interner Speicher 128 GB - microSD-Steckpl,"128 GB, Mineral Grey, Dual SIM"
0,182.–,Samsung,Galaxy M13,"128 GB, Deep Green, 6.60"", Dual SIM, 50 Mpx, 4G"
0,189.–,Xiaomi,POCO M5,"64 GB, Black"
0,1239.–,Xiaomi,^MI 11 BLUE 8+ 256GB,"128 GB, Himmelblau, 6.67"", Dual SIM, 108 Mpx, 5G"
0,414.89,Xiaomi,11T Pro 5G,"128 GB, Himmelblau, 6.67"", Dual SIM, 108 Mpx, 5G"
0,139.–,realme,C31,"64 GB, Light Silver, 6.50"", Dual SIM, 50 Mpx, 4G"
0,419.–,Honor,View 20,"128 GB, Sapphire Blue, 6.40"", Dual SIM, 48 Mpx, 4G"
0,257.55,ZTE,"Axon 11 5G Dual SIM (6/128GB, schwarz)",64 Mpx
0,105.–,realme,C31,"32 GB, Dark Green, 6.50"", Dual SIM, 50 Mpx, 4G"
0,43.10,Maxcom,MM144 Dual SIM gray mobile phone,"Black, Dual SIM"
0,43.10,Maxcom,MM 730,"0.03 GB, Black, 2.20"", Single SIM, 2 Mpx, 3G"
0,38.20,Panasonic,WIRELESS TELEPHONE KX-TGC250SPW WHITE,"64 GB, Graphite gray, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,189.–,Honor,CMA-LX1-BK,"64 GB, Graphite gray, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,116.–,Xiaomi,Redmi 10A,"64 GB, Graphite gray, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,269.–,Google,Pixel 2 XL 64GB - Clearly,Single SIM
0,58.90,Estar,"eSTAR ROCK Robustes, wasserdichtes IP68-Mobiltelefon",Single SIM
0,35.90,Alcatel,1068D DS WARM WHITE OEM,"Silber, Silver, Dual SIM"
0,63.90,Aligator,"D950 (3.5"") Silver Senior phone","Silber, Silver, Dual SIM"
0,63.90,iGet,Defender D10,"0.03 GB, Black, Orange, 2.40"", Dual SIM, 0.30 Mpx, 2G"
0,489.–,realme,GT2,"256 GB, Steel Black, 6.62"", Dual SIM, 50 Mpx, 5G"
0,282.–,Honor,Magic 4 Lite 5G,"128 GB, Midnight Black, 6.81"", Dual SIM, 48 Mpx, 5G"
0,209.–,Vivo,Smartphone VIVO Y22s 6/128GB Blau,"Cyan, Dual SIM"
0,543.–,realme,GT2 Pro,"128 GB, paper white, 6.70"", Dual SIM, 50 Mpx, 5G"
0,539.–,realme,GT2,"256 GB, paper white, 6.62"", Dual SIM, 50 Mpx, 5G"
0,41.60,Myphone,Halo 3,"Gold, Schwarz, Black, Single SIM"
0,277.–,Oukitel,WP6,"128 GB, Black, 6.30"", Hybrid Dual SIM, 48 Mpx, 4G"
0,189.–,realme,8 64GB 4GB RAM DUAL SIM CYBER BLACK,"256 GB, Silver, 6.67"", Dual SIM, 54 Mpx, 5G"
0,546.–,Honor,70,"256 GB, Silver, 6.67"", Dual SIM, 54 Mpx, 5G"
0,109.–,Oukitel,Phone Oukitel C25 Dual SIM 4 / 32GB Black,Dual SIM
0,88.70,Myphone,Fun 9,"16 GB, Black, 5.45"", Dual SIM, 8 Mpx, 4G"
0,500.–,Honor,70,"128 GB, Emerald Green, 6.67"", Dual SIM, 54 Mpx, 5G"
0,157.–,Blackview,BV4900 Pro,"64 GB, Orange, 5.70"", Dual SIM, 13 Mpx, 4G"
0,56.10,Aligator,"A321 Senior Black, Grey Senior phone","Grey, Schwarz, Black, Grau, Dual SIM"
0,139.–,Motorola,Moto G31 4,"64 GB, Himmelblau, Dual SIM, 4G"
0,139.–,Acer,Liquid Z220 Dual 1Gb/8Gb,"128 GB, Black & White, 6"", Single SIM, 12.20 Mpx, 4G"
0,519.–,Google,Pixel 2 XL,"128 GB, Black & White, 6"", Single SIM, 12.20 Mpx, 4G"
0,224.–,Cyrus,CS22 XA,"16 GB, Black, 4.70"", Dual SIM, 13 Mpx, 3G"
0,46.90,Panasonic,WIRELESS TELEPHONE KX-TG1612SPR RED DUO,"Bernstein, Amber"
0,51.40,Evolveo,"EasyPhone XD (2.3"") Red Senior phone","Rot, Red, Single SIM"
0,154.–,Honor,X6 4+64GB DS 4G MIDNIGHT BLACK,"Midnight Black, Single SIM"
0,55.90,Nokia,"105 (1.8"") Black Feature phone","Schwarz, Black, Dual SIM"
0,161.–,realme,C35,"64 GB, Glowing Black, 6.60"", Hybrid Dual SIM, 50 Mpx, 4G"
0,149.–,EL,X60 PRO Black,Black
0,109.–,Blackview,MOBILE PHONE A70/BLUE,"Midnight Sky, Dual SIM"
0,111.–,Brondi,Midnight Sky,"Midnight Sky, Dual SIM"
0,471.35,Vivo,V23 5G,"256 GB, Stardust Black, 6.40"", Dual SIM, 64 Mpx, 5G"
0,85.90,Evolveo,"StrongPhone Z5 (2.8"") Black, Orange Feature phone","Schwarz, Black, Orange, Dual SIM"
0,64.90,Evolveo,"EasyPhone FM (2.3"") Silver Senior phone","Silber, Silver, Dual SIM"
0,167.–,realme,9i 4+128GB DS 4G PRISM BLACK OEM,"32 GB, Black, 6.52"", Dual SIM, 13 Mpx, 4G"
0,119.–,Blackview,A70 Pro,"32 GB, Black, 6.52"", Dual SIM, 13 Mpx, 4G"
0,169.–,Oukitel,WP5 4,"32 GB, black-orange, Dual SIM, 3G"
0,159.–,Motorola,Moto G22,"64 GB, Iceberg blue, 6.50"", Dual SIM, 50 Mpx, 4G"
0,64.50,Brondi,CONTENDER,"Blue Metal, Dual SIM"
0,61.90,Gigaset,SIEMENS WIRELESS PHONE AS690 DUO BLACK (L36852-H2816-D201),"Black, Schwarz"
0,555.–,LG,G6,"32 GB, Astro Black, 5.70"", Single SIM, 13 Mpx, 4G"
0,70.90,Nokia,225 (2.4 Zoll) Funktionstelefon,"0.13 GB, Schwarz, Dual SIM"
0,63.90,Nokia,210 (2.4 Zoll) Funktionstelefon,"0.02 GB, Black, Dual SIM"
0,78.30,Brondi,AMICO COMFORT,"Schwarz, Black, Dual SIM"
0,69.–,Sony,Xperia Z3 Compact,"16 GB, Schwarz, 4.60"", Single SIM, 20.70 Mpx, 4G"
0,51.90,BearTech,Solid 1,"32 GB, Schwarz, Dual SIM, 2 Mpx, 3G"
0,37.90,Panasonic,WIRELESS TELEPHONE KX-TGC250SPS SILVER,"64 GB, Blue, 6.50"", Dual SIM, 48 Mpx, 3G"
0,309.–,Samsung,Galaxy A12 (2021) EU,"64 GB, Blue, 6.50"", Dual SIM, 48 Mpx, 3G"
0,62.20,Panasonic,WIRELESS TELEPHONE KX-TGC252SPS GRAY AND BLACK,"Red, Rot"
0,48.90,Funke,FUNKER E200 MAX AUDIO 2 RED,"Red, Rot"
0,759.–,Xiaomi,"SM XIAOMI MI 11I BLACK 6,67"" 8+128GB DS ITA","128 GB, Cosmic Black, Dual SIM"
0,134.–,Myphone,Now,"64 GB, Blau, 6"", SIM + eSIM, 13 Mpx, 4G"
0,260.–,Xiaomi,REDMI NOTE 11 TWILIGHT BLUE 4+128GB,"Twilight Blue, Dual SIM"
0,53.90,Nokia,"105 DS TA-1378 Red, 1.8 "", TFT LCD, 120 x 160 pixels, 48 MB, 128 MB, Dual SIM, Nano Sim, 3G, US","0.13 GB, Red, Dual SIM"
0,45.90,Allview,"M9 Join (2.4"") Black Feature phone","0.13 GB, Schwarz, Dual SIM"
0,522.–,realme,GT 2 Pro 5G Dual Sim 8GB RAM 128GB - Steel Black EU,"128 GB, Steel Black, 6.70"", Dual SIM, 50 Mpx, 5G"
0,38.90,Evelatus,"Wave DS, black","0.06 GB, Black, Dual SIM, 0.30 Mpx"
0,159.–,Nokia,Phone Nokia G11 Dual SIM 3 / 32GB TA-1401 EU_NOR Black,"32 GB, Holzkohle, Dual SIM"
0,55.50,Doro,"Easy Mobile D2404, balta",White/Black
0,179.–,Nokia,G50 Dual Sim 4+64GB deep ocean EU,"64 GB, Ocean Blue, Dual SIM"
0,165.–,realme,C25Y,"128 GB, Metal Grey, 6.50"", Dual SIM + SD, 50 Mpx, 4G"
0,162.–,Xiaomi,Redmi 10 5G,"64 GB, Aurora Green, 6.58"", Dual SIM, 50 Mpx, 5G"
0,229.–,Xiaomi,Redmi Note 9 Pro,"128 GB, Interstellar Grey, 6.67"", Dual SIM + SD, 64 Mpx, 4G"
0,146.–,Xiaomi,"Redmi 10 Dual-Sim (2022) 64GB, Sea Blue","64 GB, Blau, Dual SIM, 4G"
0,197.–,Honor,"(6.7"") Dual SIM Android 12 USB Type-C Black","Midnight Black, Dual SIM"
0,138.70,ZTE,Blade A52,"64 GB, Space Grey, 6.52"", Hybrid Dual SIM, 13 Mpx, 4G"
